fragment_id,frame_index,atom_index,pt_min_distance,pt_classification
59,0,3769,34.347047956202104,edge
60,0,3852,10.116086015879006,vertex
61,0,3877,38.49842394092477,vertex
62,0,3949,2.644072330803628,100 facet
63,0,3979,25.22261518276524,edge
64,0,4037,25.412787288195467,vertex
65,0,4092,28.586510605378223,edge
66,0,4141,27.77592581317974,vertex
67,0,4200,34.89974568853907,vertex
68,0,4258,28.14722436106768,edge
69,0,4310,26.257895717078856,vertex
70,0,4382,50.32071927192343,edge
71,0,4415,45.54216432585491,vertex
72,0,4469,39.663093458458015,vertex
73,0,4526,32.91408055697097,vertex
74,0,4587,32.52154461970762,vertex
75,0,4627,32.411914478927685,edge
76,0,4682,38.017635123547954,vertex
77,0,4745,21.773531073751993,vertex
78,0,4795,36.85094008323193,vertex
79,0,4852,44.61478431489626,vertex
80,0,4903,21.810615789527017,edge
81,0,4952,36.31660186293064,vertex
82,0,5010,32.60798978252308,vertex
83,0,5094,25.521309863159548,vertex
84,0,5150,3.66242246036718,edge
85,0,5176,54.30178430111933,edge
86,0,5222,17.76556929521089,vertex
87,0,5274,36.33490273974344,vertex
88,0,5335,15.08270542760676,vertex
89,0,5392,41.853898101028335,vertex
90,0,5447,33.97383239212309,vertex
91,0,5505,37.99808444975791,vertex
92,0,5551,37.47601436442483,edge
93,0,5599,33.70306969505714,edge
94,0,5658,17.532693021359552,edge
95,0,5716,42.651093853948296,vertex
96,0,5766,32.41590420619279,vertex
97,0,5824,32.493562226249665,111 facet
98,0,5883,7.723385057273082,edge
99,0,5923,9.777761338482506,edge
100,0,5978,32.958683527097506,vertex
101,0,6043,12.06662556892882,100 facet
102,0,6121,42.59389632050797,vertex
103,0,6140,46.90321199564799,edge
104,0,6198,52.57794031362731,111 facet
105,0,6253,39.005359512311664,edge
106,0,6301,28.27636768470782,vertex
107,0,6361,47.478751686579294,vertex
108,0,6414,28.162987961274997,vertex
109,0,6473,41.88560929151645,vertex
110,0,6553,16.209356171920646,vertex
111,0,6572,36.39180840441393,vertex
112,0,6631,31.751113547020687,vertex
113,0,6689,30.81544148848525,vertex
114,0,6736,38.97016562709835,edge
115,0,6788,28.37559701621596,vertex
116,0,6851,16.147120876295613,edge
117,0,6896,39.40017611388793,edge
118,0,6952,52.70100994711497,edge
119,0,7004,41.326350844528164,vertex
120,0,7066,37.56982980004516,111 facet
121,0,7113,24.21674610814666,100 facet
122,0,7175,45.923876417325765,vertex
123,0,7226,33.55929180716433,edge
124,0,7283,29.903570011803726,edge
125,0,7337,10.700631565723864,vertex
126,0,7390,22.01559460949285,vertex
127,0,7435,24.111903165182277,vertex
128,0,7489,23.87728772942492,vertex
129,0,7543,42.445267905562986,vertex
130,0,7611,29.271857751690973,vertex
131,0,7674,19.044665487691482,vertex
132,0,7706,25.296433555597613,edge
133,0,7764,24.625829268528047,vertex
134,0,7822,32.82398406243081,vertex
135,0,7867,28.168747146499364,edge
136,0,7930,16.85398376756145,edge
137,0,7974,45.30323665529632,vertex
138,0,8065,10.120786843381048,vertex
139,0,8092,43.68264536866515,edge
140,0,8161,3.107267204162287,edge
141,0,8196,9.75879892371477,edge
142,0,8255,32.14308415209834,vertex
143,0,8301,33.4644643095985,edge
144,0,8353,31.992471842607824,vertex
145,0,8407,26.07661001587902,vertex
146,0,8465,33.29628269639642,vertex
147,0,8529,48.020885869206815,edge
148,0,8575,28.491662567607584,vertex
149,0,8623,32.679497872628296,vertex
150,0,8679,18.15092687112684,vertex
151,0,8756,19.485422274443184,edge
152,0,8794,28.822616272107584,vertex
153,0,8840,39.21863099989685,vertex
154,0,8899,2.7051816269078426,edge
155,0,8946,36.36654293142828,vertex
156,0,9022,51.550770677949046,vertex
157,0,9061,41.19378890893779,vertex
158,0,9124,46.473054041025826,vertex
159,0,9175,7.831008351521839,edge
160,0,9224,26.516211122031397,vertex
161,0,9276,33.52576210468426,edge
162,0,9330,51.356847690865834,vertex
163,0,9388,21.781744247738917,vertex
164,0,9445,45.662513491371165,vertex
165,0,9493,49.78951849768494,vertex
166,0,9550,27.846976951865255,vertex
167,0,9604,22.94335165861411,100 facet
168,0,9673,19.56956606607247,vertex
169,0,9703,35.546792385928576,edge
170,0,9766,35.03580227980991,vertex
171,0,9817,36.335756012578884,edge
172,0,9870,20.75955661867959,vertex
173,0,9926,29.25484497125554,vertex
174,0,9979,27.04031124238704,vertex
175,0,10034,30.802894928838708,edge
176,0,10085,26.1828590125394,vertex
177,0,10140,31.158006119482142,vertex
178,0,10190,27.64476338748256,111 facet
179,0,10253,39.696316585228104,vertex
180,0,10311,40.96033634914325,edge
181,0,10374,34.10732077936498,edge
182,0,10410,38.681962966468404,vertex
183,0,10468,44.1558271010648,vertex
184,0,10519,4.477090502822418,vertex
185,0,10576,28.15223807796586,edge
186,0,10630,26.84397712688431,vertex
187,0,10702,46.973360404885284,vertex
188,0,10739,21.815016256523894,vertex
189,0,10788,2.5545793418648826,100 facet
190,0,10846,35.37290096593478,edge
191,0,10903,17.41081764818523,100 facet
192,0,10944,49.90556559129606,edge
193,0,10999,33.36534647962398,edge
194,0,11060,29.987503701310313,vertex
195,0,11107,21.64518174155373,edge
196,0,11163,27.5840309014278,vertex
197,0,11228,24.29070266629854,100 facet
198,0,11276,35.88201797610373,vertex
199,0,11323,15.74672098246985,100 facet
200,0,11386,32.80992876967971,edge
201,0,11430,28.450623758499745,vertex
202,0,11493,16.040983043444182,100 facet
203,0,11554,37.85868834427764,edge
204,0,11601,37.87204506173258,vertex
205,0,11675,42.21273634922287,vertex
206,0,11706,23.917948458768038,vertex
207,0,11760,17.892422890426747,edge
208,0,11831,41.607042783066596,vertex
209,0,11898,28.164045000401924,vertex
210,0,11925,47.60450313897124,vertex
211,0,11977,29.87397626407042,vertex
212,0,12028,17.888092886758145,edge
213,0,12114,23.519282463711377,vertex
214,0,12142,31.099042220828068,edge
215,0,12188,13.687515333343159,edge
216,0,12251,25.486689142349142,vertex
217,0,12297,13.857858159994064,vertex
218,0,12353,54.11370694504162,edge
219,0,12413,8.053800485827583,vertex
220,0,12482,52.9603180874788,vertex
221,0,12520,20.595387182873562,vertex
222,0,12575,26.61891162299898,vertex
223,0,12618,36.090281879362955,edge
224,0,12672,41.80517230749939,111 facet
225,0,12727,35.16286455141942,edge
226,0,12793,3.215528518508965,100 facet
227,0,12836,25.552413326610022,vertex
228,0,12899,33.16440932640632,vertex
229,0,12953,39.03720336115673,edge
230,0,13032,35.76702497336782,vertex
231,0,13061,32.29413568306114,vertex
232,0,13109,28.962191831383432,vertex
233,0,13162,26.341836816715574,vertex
234,0,13222,2.341971600216388,100 facet
235,0,13277,53.821488657614815,vertex
236,0,13322,10.266253961012307,edge
237,0,13374,39.200306531883236,vertex
238,0,13438,45.99411341122694,edge
239,0,13490,32.143676562823124,edge
240,0,13536,23.267352476981007,vertex
241,0,13591,33.84497002347317,vertex
242,0,13645,26.828372483312734,vertex
243,0,13713,26.026121879290024,edge
244,0,13763,8.102367557336214,edge
245,0,13816,41.27411782134348,vertex
246,0,13896,32.42584475219596,vertex
247,0,13923,35.99046673090439,edge
248,0,13974,36.585133674135726,vertex
249,0,14028,29.572534243157406,edge
250,0,14080,27.07244201235504,edge
251,0,14167,35.381956172648906,vertex
252,0,14185,42.26579190331959,vertex
253,0,14249,28.642733721153064,edge
254,0,14321,25.57195438056527,edge
255,0,14355,45.63558722909489,vertex
256,0,14407,45.98847854094137,vertex
257,0,14455,23.046874607076898,vertex
258,0,14512,32.30233680444063,vertex
259,0,14569,45.17336629226856,vertex
260,0,14618,16.971066530139865,vertex
261,0,14671,22.487093818877266,vertex
262,0,14761,33.05044113504568,edge
263,0,14782,33.858794050657586,vertex
264,0,14842,44.711310871490824,vertex
265,0,14893,32.5468099608605,vertex
266,0,14968,55.90013365891543,vertex
267,0,14997,39.941230775439855,edge
268,0,15058,28.376778268137002,edge
269,0,15112,38.368030350414834,vertex
270,0,15166,20.027841511216685,edge
271,0,15219,35.7581905735068,vertex
272,0,15272,40.34566683632287,vertex
273,0,15323,46.20249193719047,vertex
274,0,15374,31.213261001550862,vertex
275,0,15437,25.635415193831857,vertex
276,0,15480,21.64843403781631,vertex
277,0,15539,16.21474921488978,vertex
278,0,15592,35.122481019065866,vertex
279,0,15642,3.646748247213017,edge
280,0,15706,36.17204890369752,vertex
281,0,15756,31.64851777459207,vertex
282,0,15814,38.156893337050974,edge
283,0,15865,30.843744002620078,100 facet
284,0,15935,31.124878736872418,vertex
285,0,15971,34.24575648930802,vertex
286,0,16028,16.500537774652678,vertex
287,0,16076,19.7873594090581,edge
288,0,16129,45.0717490224963,vertex
289,0,16192,26.013942995927316,vertex
290,0,16237,13.310267812760554,vertex
291,0,16301,38.67592844830057,vertex
292,0,16350,27.174876158878643,edge
293,0,16402,37.05755661547942,vertex
294,0,16477,31.508665674929187,edge
295,0,16516,25.790774065449973,edge
296,0,16572,37.45695544819455,vertex
297,0,16617,31.78645219240362,edge
298,0,16678,11.73813844954392,100 facet
299,0,16734,31.897676692968858,vertex
300,0,16777,22.685952155310016,vertex
301,0,16841,19.898459511002034,edge
302,0,16869,47.12005488842462,111 facet
303,0,16945,31.864674527822054,100 facet
304,0,17001,2.8588965476535537,100 facet
305,0,17074,54.15665839494519,vertex
306,0,17108,2.5406324455317244,edge
307,0,17165,41.6306778834878,vertex
308,0,17219,33.566556398504815,vertex
309,0,17272,22.416878222409593,vertex
310,0,17323,14.850088331809106,edge
311,0,17377,30.38297956585003,edge
312,0,17430,25.77756947397476,vertex
313,0,17484,33.6878036250397,vertex
314,0,17543,52.15200542267773,vertex
315,0,17594,31.755296596714988,vertex
316,0,17642,33.1102742339698,edge
317,0,17705,22.47534284700697,vertex
318,0,17754,20.01987302569639,edge
319,0,17805,4.244866065826077,edge
320,0,17870,60.365142167522826,edge
321,0,17914,18.481303969436382,100 facet
322,0,17974,32.35828695467708,edge
323,0,18027,42.629928267709,vertex
324,0,18079,37.60324961200979,vertex
325,0,18137,41.79084349202533,edge
326,0,18209,28.866779231278176,vertex
327,0,18242,39.28713082106754,vertex
328,0,18294,25.04910950129719,vertex
329,0,18344,20.03266590355378,edge
330,0,18424,29.871281907790426,vertex
331,0,18456,19.65072356719395,vertex
332,0,18514,36.05763555249385,vertex
333,0,18564,32.1848098488804,edge
334,0,18619,35.31754970239545,edge
335,0,18674,32.85696463824891,edge
336,0,18748,32.1653239165398,edge
337,0,18784,13.920443963665953,edge
338,0,18838,19.995786873500183,edge
339,0,18890,36.261313969647574,vertex
340,0,18942,14.88550388067101,vertex
341,0,18997,37.31549721617269,vertex
342,0,19055,4.037079460375977,edge
343,0,19105,36.500511756922656,edge
344,0,19153,17.607415913912703,edge
345,0,19211,18.19496033887393,vertex
346,0,19271,42.80693046754478,vertex
347,0,19325,32.84324925959341,edge
348,0,19379,28.894172297463612,vertex
349,0,19429,18.207124017798872,vertex
350,0,19483,21.344321556548167,edge
351,0,19538,44.348145455404136,vertex
352,0,19595,35.97447544597618,vertex
353,0,19645,47.21993360599643,edge
354,0,19702,41.61404118782078,edge
355,0,19748,33.63057275478285,vertex
356,0,19801,35.5960724491379,edge
357,0,19878,43.295415271325666,vertex
358,0,19920,55.34828541636903,vertex
359,0,19972,29.14231663438599,vertex
360,0,20030,41.323744142321544,vertex
361,0,20074,35.88035167252849,vertex
362,0,20134,55.398913607972,edge
363,0,20200,37.60929336133822,vertex
364,0,20243,19.568109871590252,edge
365,0,20290,44.401277127976165,vertex
366,0,20348,40.77246698037217,edge
367,0,20397,46.33899885390622,vertex
368,0,20455,39.98499639479385,vertex
369,0,20511,24.23497283181068,edge
370,0,20558,39.233191518493996,edge
371,0,20611,3.4490757789279787,edge
372,0,20666,25.34433290976194,vertex
373,0,20720,24.98947421179258,vertex
374,0,20773,23.44095544174969,edge
375,0,20830,25.353506512809727,100 facet
376,0,20882,28.758993185259996,vertex
377,0,20940,39.60541100363666,vertex
378,0,20995,25.249730057526396,edge
379,0,21051,33.02577566901487,edge
380,0,21105,40.023618165735435,vertex
381,0,21160,50.153018464606426,vertex
382,0,21217,51.22906768149926,vertex
383,0,21269,23.566284138338723,vertex
384,0,21318,23.85296692997049,edge
385,0,21372,11.59689860520339,100 facet
386,0,21427,29.157192740732402,vertex
387,0,21481,37.07244818209922,vertex
388,0,21538,22.92447988100648,edge
389,0,21593,10.919610896868605,edge
390,0,21639,2.7841003869072574,100 facet
391,0,21693,34.55528849362758,vertex
392,0,21746,42.13644328586943,vertex
393,0,21809,3.262099901698121,100 facet
394,0,21856,44.47708782776544,111 facet
395,0,21907,36.79670212947753,edge
396,0,21963,21.49451495532834,vertex
397,0,22024,43.98780898635309,vertex
398,0,22078,28.094122455088485,vertex
399,0,22129,50.79017829030575,edge
400,0,22187,25.664579201634854,edge
401,0,22240,53.88393758089401,111 facet
402,0,22295,15.840795344674836,vertex
403,0,22339,33.22989848039717,edge
404,0,22394,6.791941948736978,vertex
405,0,22452,39.29342544805739,edge
406,0,22510,15.754954000565961,edge
407,0,22564,9.510561733687833,vertex
408,0,22614,32.86397923820372,vertex
409,0,22666,40.969278924868476,vertex
410,0,22719,27.46064494034211,vertex
411,0,22782,2.41934943243215,vertex
412,0,22826,21.867009000099376,vertex
413,0,22879,41.217534133394366,edge
414,0,22941,2.6506730895403883,edge
415,0,22996,24.467536435559616,vertex
416,0,23051,4.0612733351502746,111 facet
417,0,23094,23.607710232354204,vertex
418,0,23149,28.618875662582973,vertex
419,0,23206,44.142941032348816,vertex
420,0,23262,27.456875795755373,vertex
421,0,23317,42.197028764702786,vertex
422,0,23367,9.561780007544531,edge
423,0,23428,31.139032765669132,vertex
424,0,23472,41.562135339810716,vertex
425,0,23532,29.898977625937448,edge
426,0,23586,12.121607204576906,vertex
427,0,23635,43.20192819597972,vertex
428,0,23696,21.063547232398538,vertex
429,0,23749,39.49877320287184,vertex
430,0,23797,24.218943964955503,edge
431,0,23860,30.405735812140108,edge
432,0,23911,2.2819714823064414,100 facet
433,0,23981,6.385530180507036,vertex
434,0,24015,32.05628783802306,edge
435,0,24067,24.80099013804624,vertex
436,0,24126,32.83559502179844,edge
437,0,24190,31.133077682222048,vertex
438,0,24230,40.49120844353743,edge
439,0,24286,9.274227501260595,edge
440,0,24349,24.730363713090572,vertex
441,0,24391,32.149897797709464,edge
442,0,24453,10.219714465016985,edge
443,0,24504,16.447797111841066,vertex
444,0,24559,35.16217730605105,vertex
445,0,24612,21.446502969063136,edge
446,0,24667,18.990173636450418,vertex
447,0,24721,44.83108470327252,edge
448,0,24805,15.924027905375427,vertex
449,0,24829,22.089093917490526,vertex
450,0,24887,18.34102977355679,edge
451,0,24941,28.51605457126112,vertex
452,0,24990,17.071494985965746,vertex
453,0,25048,16.714339734194642,vertex
454,0,25102,43.43005506003791,vertex
455,0,25153,19.583934410939303,vertex
456,0,25213,47.54536634793409,vertex
457,0,25267,37.27616167725795,vertex
458,0,25314,44.68149439878996,vertex
459,0,25370,26.202277770834854,vertex
460,0,25423,33.27704170454028,edge
461,0,25471,29.340242920689366,vertex
462,0,25530,37.887793791431136,edge
463,0,25580,34.92667094878894,vertex
464,0,25638,33.42334060749713,vertex
465,0,25722,12.351368915492865,edge
466,0,25747,30.5309775075912,edge
467,0,25804,9.47867554149377,edge
468,0,25850,30.79397600037118,100 facet
469,0,25910,37.120141593934775,vertex
470,0,25967,39.830582824252936,vertex
471,0,26010,44.20478034556701,vertex
472,0,26074,38.19808418165658,vertex
473,0,26126,34.24077544940718,edge
474,0,26178,39.46539293403847,edge
475,0,26262,20.31723459152386,edge
476,0,26286,32.636935672853205,vertex
477,0,26344,16.86670368049996,vertex
478,0,26398,43.299604045752126,vertex
479,0,26451,36.104360568788444,edge
480,0,26507,21.715376907142865,vertex
481,0,26560,39.617975427430146,edge
482,0,26608,39.42887806200278,vertex
483,0,26665,33.598531471771366,edge
484,0,26719,45.252007545779456,vertex
485,0,26767,42.738853128788826,edge
486,0,26827,31.667804300563162,vertex
487,0,26885,45.9775589308345,vertex
488,0,26944,41.289347174099476,edge
489,0,26988,10.991214439124702,edge
490,0,27046,33.47614080315649,edge
491,0,27101,39.049347852762764,vertex
492,0,27151,13.466867796537818,vertex
493,0,27208,32.5288873186746,edge
494,0,27259,38.57768259638434,vertex
495,0,27309,46.753747840905454,vertex
496,0,27361,39.02762110575595,edge
497,0,27421,45.84566777440503,vertex
498,0,27475,12.842810431955737,vertex
499,0,27532,37.133172773834154,vertex
500,0,27584,28.22069368531878,edge
501,0,27637,32.69084956193303,vertex
502,0,27694,41.55136264175159,vertex
503,0,27740,49.47632415403139,vertex
504,0,27802,45.48677388403536,vertex
505,0,27847,34.58324881455362,edge
506,0,27915,12.289484139350128,vertex
507,0,27957,11.854329333877342,edge
508,0,28017,43.5485418778928,vertex
509,0,28068,31.53027482147607,vertex
510,0,28124,14.040149778072033,edge
511,0,28176,29.918868055772418,vertex
512,0,28260,3.981158263802204,vertex
513,0,28285,27.215758672440536,edge
514,0,28355,40.23528067455544,edge
515,0,28397,23.91070011533391,edge
516,0,28446,22.704321773988223,edge
517,0,28495,29.17466032594676,vertex
518,0,28555,44.51654206494983,vertex
519,0,28627,25.63528954115535,edge
520,0,28681,20.35702078261068,vertex
521,0,28721,23.1327706406622,vertex
522,0,28771,50.886181649037106,vertex
523,0,28828,32.42718214590135,vertex
524,0,28879,33.20656984213329,edge
525,0,28936,43.31889188120501,vertex
526,0,28981,23.330931291979258,edge
527,0,29038,20.57774815014868,edge
528,0,29091,40.87280895930073,vertex
529,0,29148,31.76591987586006,vertex
530,0,29206,34.33363783961736,vertex
531,0,29260,30.32089645866328,edge
532,0,29315,33.33538617004177,vertex
533,0,29374,21.256421827297377,edge
534,0,29418,6.391121089254468,vertex
535,0,29476,41.35958690697799,vertex
536,0,29521,33.93521025173319,vertex
537,0,29612,15.247448555356849,vertex
538,0,29632,10.3235466209123,vertex
539,0,29692,28.965098370362934,edge
540,0,29737,36.04361621941632,vertex
541,0,29795,16.664855078799615,vertex
542,0,29846,2.730358499798341,edge
543,0,29909,24.35471004463402,edge
544,0,29953,49.54546227182518,edge
545,0,30034,42.25097239109903,edge
546,0,30067,29.10501627327769,edge
547,0,30125,32.30852308232154,vertex
548,0,30172,31.991644935611827,vertex
549,0,30229,16.593067464920654,vertex
550,0,30278,18.64288694092014,vertex
551,0,30336,27.982904648314353,vertex
552,0,30391,27.310458047264202,vertex
553,0,30439,32.522285827651444,vertex
554,0,30493,43.003030352981995,edge
555,0,30582,11.029036624727928,111 facet
556,0,30609,51.58300219005407,edge
557,0,30656,29.948131427241478,vertex
558,0,30718,15.00035046036923,edge
559,0,30773,28.338031073324363,edge
560,0,30826,39.51591842973788,vertex
561,0,30877,20.730399412335736,111 facet
562,0,30926,41.791136449991676,vertex
563,0,30978,32.75405183768058,edge
564,0,31042,29.622591778222432,vertex
565,0,31093,34.942802050275915,vertex
566,0,31140,37.426169162277205,edge
567,0,31206,27.505937388899586,vertex
568,0,31251,31.28531228214755,vertex
569,0,31325,47.25865952535648,vertex
570,0,31367,2.691129479463212,edge
571,0,31417,40.014095260837074,vertex
572,0,31474,19.634386995623995,edge
573,0,31528,39.48020517649004,vertex
574,0,31572,26.39596618456418,edge
575,0,31627,14.114356454844781,vertex
576,0,31687,23.77297521804208,100 facet
577,0,31738,22.29221989607294,vertex
578,0,31797,29.11018551794542,vertex
579,0,31843,50.218354166796914,vertex
580,0,31903,33.09404682451313,vertex
581,0,31961,42.955138505320484,vertex
582,0,32010,47.85707434523747,vertex
583,0,32064,28.480526166250996,vertex
584,0,32149,46.29208464511135,vertex
585,0,32176,27.664357074896063,vertex
586,0,32220,35.99328487199664,vertex
587,0,32281,29.540210812524037,vertex
588,0,32328,37.63542369435234,edge
589,0,32385,36.22017288519043,vertex
590,0,32443,40.580237326476684,vertex
591,0,32493,27.1553741202016,vertex
592,0,32555,27.69369342627559,edge
593,0,32599,29.450823201076354,edge
594,0,32659,28.551375457764735,vertex
595,0,32717,29.283101961608686,edge
596,0,32765,11.788335993619262,edge
597,0,32821,22.585766347495174,edge
598,0,32874,49.36575534743501,vertex
599,0,32923,25.83975437247276,edge
600,0,32979,32.67166766684367,edge
601,0,33031,22.456338453129,vertex
602,0,33091,38.92400997721591,vertex
603,0,33149,22.87892829787736,vertex
604,0,33200,39.24515158624465,vertex
605,0,33248,14.283289435648461,edge
606,0,33303,11.38399561219849,edge
607,0,33370,35.22561899497551,vertex
608,0,33414,31.861250528371954,vertex
609,0,33473,25.176680589183754,edge
610,0,33521,28.974565549785186,vertex
611,0,33580,57.78008366037226,edge
612,0,33636,36.8223262101887,edge
613,0,33704,25.615692072407203,100 facet
614,0,33747,22.103187192717737,vertex
615,0,33793,20.165428216417403,edge
616,0,33844,44.40305764301514,vertex
617,0,33903,31.14481299575785,vertex
618,0,33958,41.54964842115443,vertex
619,0,34007,49.437285813697294,vertex
620,0,34066,32.04731762127178,vertex
621,0,34117,45.03809021586931,vertex
622,0,34164,33.73979354650327,vertex
623,0,34227,31.514219390465577,vertex
624,0,34272,43.7807148594889,vertex
625,0,34351,43.852242184796346,vertex
626,0,34403,50.12317220202735,vertex
627,0,34436,32.18778436076093,edge
628,0,34498,30.6026305290353,vertex
629,0,34543,23.095883653212947,edge
630,0,34597,9.263223805947627,edge
631,0,34652,34.6660690869074,vertex
632,0,34713,40.65708039910334,vertex
633,0,34759,19.82594531522361,edge
634,0,34819,49.300868364972665,vertex
635,0,34891,47.36444702287286,vertex
636,0,34921,40.00606523352671,vertex
637,0,34984,12.55255595961306,vertex
638,0,35039,9.496830117724189,vertex
639,0,35088,14.07326418983212,vertex
640,0,35146,35.128434471584654,edge
641,0,35191,33.67246791018063,vertex
642,0,35247,22.818602886266838,vertex
643,0,35299,20.629426051721868,vertex
644,0,35380,13.776289681692795,edge
645,0,35416,23.338031608123156,vertex
646,0,35467,17.069964537071307,edge
647,0,35514,15.879253327719532,vertex
648,0,35575,41.35956126528819,edge
649,0,35633,30.090906301039116,edge
650,0,35712,49.55293282439048,edge
651,0,35731,17.863765723356316,edge
652,0,35793,43.99979452024068,vertex
653,0,35848,39.18702472047048,vertex
654,0,35893,31.55919696706787,vertex
655,0,35957,34.50841041153458,vertex
656,0,36008,40.15410359133052,vertex
657,0,36062,3.47900317040078,vertex
658,0,36119,35.87072682042441,vertex
659,0,36163,12.42373213033205,edge
660,0,36227,24.446618657655083,vertex
661,0,36278,38.043836883407465,vertex
662,0,36332,53.6852876004314,vertex
663,0,36385,43.00534063328697,vertex
664,0,36439,16.16373839906056,vertex
665,0,36496,24.20551947050624,vertex
666,0,36548,40.71511472004604,vertex
667,0,36604,44.435375832574614,vertex
668,0,36657,2.3225935408952845,edge
669,0,36726,30.116899032961406,vertex
670,0,36766,21.389876960624406,edge
671,0,36810,39.80376479278002,vertex
672,0,36870,33.44941098784835,vertex
673,0,36928,31.971910623683616,edge
674,0,36979,32.72234025177549,vertex
675,0,37033,37.99844623463383,edge
676,0,37088,11.760488994489249,vertex
677,0,37142,58.224596148938524,vertex
678,0,37198,4.037086543583699,edge
679,0,37253,19.21816609411354,vertex
680,0,37297,15.392175320047672,edge
681,0,37356,27.95324949952137,vertex
682,0,37414,13.17307618853751,edge
683,0,37465,27.94744207569714,edge
684,0,37522,39.295081640557356,vertex
685,0,37571,44.00786025555617,vertex
686,0,37626,36.897811585789164,vertex
687,0,37677,28.89220358242113,edge
688,0,37739,46.69210984328839,vertex
689,0,37789,39.74651334595996,vertex
690,0,37837,43.351221808302135,vertex
691,0,37896,15.048201511416238,edge
692,0,37951,41.20013637185956,vertex
693,0,38008,22.113562196057178,edge
694,0,38053,20.967465951315162,vertex
695,0,38110,3.4116528178035943,100 facet
696,0,38198,20.22126351529477,vertex
697,0,38224,4.922251860590728,vertex
698,0,38274,39.64449169272229,vertex
699,0,38333,20.605689750366782,vertex
700,0,38387,30.342831026718084,vertex
701,0,38439,34.49879186845036,vertex
702,0,38495,34.620167508863695,vertex
703,0,38566,36.82776622936451,vertex
704,0,38600,21.303475911252303,edge
705,0,38655,22.395901084918567,edge
706,0,38703,39.01279673759871,vertex
707,0,38760,41.73890184200329,vertex
708,0,38817,33.904585206591776,vertex
709,0,38886,40.87523022825328,vertex
710,0,38922,44.83947311347471,vertex
711,0,38976,25.53562299550845,vertex
712,0,39026,23.91508879153309,vertex
713,0,39084,47.566234486258395,vertex
714,0,39139,39.25282189667941,vertex
715,0,39201,47.043534661320614,edge
716,0,39250,36.183702890301504,vertex
717,0,39301,31.84119276854986,edge
718,0,39352,36.29658189841937,vertex
719,0,39426,21.068725839641694,vertex
720,0,39466,28.77957097830658,vertex
721,0,39511,30.119616866763337,edge
722,0,39575,32.37494451752705,vertex
723,0,39624,26.955775145426184,vertex
724,0,39682,56.211229196058206,edge
725,0,39733,29.959470109288294,vertex
726,0,39786,14.65969817920505,vertex
727,0,39835,12.228564811649411,edge
728,0,39894,48.20291525167347,edge
729,0,39954,43.13438738819932,edge
730,0,40011,31.06192775174892,edge
731,0,40057,37.26359622028468,edge
732,0,40115,40.01085362481338,vertex
733,0,40169,16.22627376969939,edge
734,0,40219,27.917704949947154,edge
735,0,40276,44.39847917283618,vertex
736,0,40329,15.383884216265583,edge
737,0,40374,20.39898849501231,vertex
738,0,40439,32.05227599863703,vertex
739,0,40497,44.477222718366505,edge
740,0,40540,40.04837541167502,vertex
741,0,40591,16.381042222785766,edge
742,0,40650,7.886788680743733,vertex
743,0,40699,41.995456964785404,edge
744,0,40762,28.89651355060363,vertex
